startbyte,time,position,current,acceleration,cmdval,control effort
0,188726,145,-2930,0,-808,-890
0,188727,146,-2922,0,-791,-887
0,188728,146,-2911,0,-791,-887
0,188729,148,-2900,0,-774,-884
0,188730,145,-2891,0,-757,-880
0,188731,147,-2880,0,-740,-877
0,188732,148,-2872,0,-740,-877
0,188733,151,-2860,0,-723,-874
0,188734,151,-2848,0,-706,-871
0,188735,154,-2839,0,-689,-868
0,188736,153,-2822,0,-689,-868
0,188737,152,-2804,0,-672,-864
0,188738,156,-2789,0,-654,-861
0,188739,156,-2782,0,-637,-858
0,188740,158,-2757,0,-637,-859
0,188741,163,-2744,0,-620,-856
0,188742,166,-2731,0,-603,-853
0,188743,165,-2716,0,-586,-850
0,188744,170,-2689,0,-586,-851
0,188745,167,-2673,0,-569,-847
0,188746,168,-2651,0,-552,-844
0,188747,174,-2634,0,-534,-841
0,188748,176,-2610,0,-534,-841
0,188749,176,-2582,0,-517,-838
0,188750,180,-2569,0,-500,-836
0,188751,181,-2549,0,-500,-836
0,188752,184,-2548,0,-500,-836
0,188753,187,-2529,0,-483,-834
0,188754,191,-2517,0,-466,-831
0,188755,194,-2505,0,-448,-828
0,188756,198,-2483,0,-448,-829
0,188757,202,-2466,0,-431,-826
0,188758,206,-2452,0,-414,-824
0,188759,210,-2444,0,-397,-821
0,188760,213,-2422,0,-397,-821
0,188761,217,-2411,0,-380,-819
0,188762,218,-2396,0,-363,-816
0,188763,221,-2381,0,-346,-813
0,188764,222,-2361,0,-346,-813
0,188765,227,-2340,0,-328,-811
0,188766,231,-2330,0,-311,-808
0,188767,234,-2321,0,-294,-805
0,188768,239,-2301,0,-294,-806
0,188769,242,-2283,0,-277,-803
0,188770,244,-2271,0,-260,-801
0,188771,249,-2261,0,-243,-798
0,188772,253,-2244,0,-243,-799
0,188773,258,-2228,0,-226,-796
0,188774,264,-2214,0,-209,-794
0,188775,268,-2204,0,-192,-791
0,188776,270,-2183,0,-192,-792
0,188777,274,-2168,0,-175,-789
0,188778,277,-2153,0,-158,-787
0,188779,279,-2140,0,-141,-784
0,188780,284,-2119,0,-141,-784
0,188781,286,-2099,0,-124,-781
0,188782,288,-2085,0,-107,-779
0,188783,293,-2074,0,-90,-776
0,188784,299,-2060,0,-90,-777
0,188785,302,-2039,0,-74,-775
0,188786,305,-2027,0,-57,-772
0,188787,309,-2016,0,-40,-769
0,188788,311,-1996,0,-40,-770
0,188789,318,-1982,0,-23,-768
0,188790,322,-1966,0,-7,-765
0,188791,324,-1955,0,10,-763
0,188792,330,-1933,0,10,-764
0,188793,332,-1917,0,27,-761
0,188794,335,-1903,0,43,-758
0,188795,340,-1893,0,60,-756
0,188796,345,-1873,0,60,-756
0,188797,345,-1851,0,76,-754
0,188798,348,-1840,0,93,-751
0,188799,350,-1823,0,109,-748
0,188800,353,-1805,0,109,-748
0,188801,360,-1788,0,126,-746
0,188802,364,-1776,0,142,-744
0,188803,366,-1765,0,158,-741
0,188804,370,-1741,0,158,-742
0,188805,372,-1728,0,174,-739
0,188806,375,-1715,0,191,-736
0,188807,381,-1702,0,207,-734
0,188808,387,-1687,0,207,-735
0,188809,387,-1666,0,223,-732
0,188810,393,-1652,0,239,-730
0,188811,395,-1641,0,255,-728
0,188812,398,-1623,0,255,-728
0,188813,403,-1605,0,271,-726
0,188814,405,-1591,0,287,-723
0,188815,408,-1582,0,303,-721
0,188816,413,-1561,0,303,-722
0,188817,413,-1542,0,318,-719
0,188818,415,-1529,0,334,-716
0,188819,419,-1519,0,350,-713
0,188820,422,-1502,0,350,-714
0,188821,424,-1479,0,365,-711
0,188822,426,-1468,0,381,-709
0,188823,431,-1458,0,396,-706
0,188824,430,-1438,0,396,-707
0,188825,437,-1425,0,412,-705
0,188826,439,-1411,0,427,-702
0,188827,440,-1400,0,442,0
0,188828,437,283,0,442,1
0,188829,441,74,0,458,4
0,188830,445,39,0,473,5
0,188831,455,31,0,488,6
0,188832,466,28,0,488,4
0,188833,479,27,0,503,4
0,188834,496,25,0,518,4
0,188835,510,26,0,533,4
0,188836,527,24,0,533,1
0,188837,551,762,0,547,0
0,188838,567,132,0,562,-1
0,188839,583,-42,0,577,-1
0,188840,605,-27,0,577,-5
0,188841,623,-25,0,591,-6
0,188842,641,-25,0,606,-7
0,188843,658,-23,0,620,-7
0,188844,675,-30,0,620,-710
0,188845,692,-1250,0,635,-711
0,188846,705,-1437,0,649,-711
0,188847,714,-1467,0,663,-710
0,188848,716,-1447,0,663,-710
0,188849,719,-1439,0,677,-708
0,188850,717,-1417,0,691,-704
0,188851,713,-1399,0,705,-701
0,188852,707,-1367,0,705,-700
0,188853,695,332,0,719,4
0,188854,689,76,0,733,8
0,188855,684,33,0,746,12
0,188856,685,28,0,746,12
0,188857,690,1099,0,760,714
0,188858,694,1778,0,774,716
0,188859,700,1875,0,787,717
0,188860,707,1886,0,787,715
0,188861,725,1879,0,800,715
0,188862,742,1868,0,814,714
0,188863,762,1837,0,827,713
0,188864,790,1815,0,827,707
0,188865,818,1788,0,840,705
0,188866,844,1753,0,853,702
0,188867,861,824,0,865,0
0,188868,895,-154,0,865,-6
0,188869,927,-50,0,878,-9
0,188870,955,-30,0,891,-12
0,188871,980,-36,0,903,-714
0,188872,1006,-1312,0,903,-719
0,188873,1025,-1510,0,916,-721
0,188874,1042,-1567,0,928,-722
0,188875,1052,-1564,0,941,-722
0,188876,1056,-1557,0,941,-723
0,188877,1055,-1533,0,953,-720
0,188878,1050,-1516,0,965,-717
0,188879,1047,-1496,0,977,-714
0,188880,1042,-1462,0,977,-713
0,188881,1028,-1431,0,989,-708
0,188882,1019,-1397,0,1000,-704
0,188883,1009,-1373,0,1012,0
0,188884,990,270,0,1012,4
0,188885,982,68,0,1023,8
0,188886,973,33,0,1035,12
0,188887,966,27,0,1046,15
0,188888,972,1434,0,1046,714
0,188889,972,1822,0,1057,717
0,188890,970,1908,0,1069,719
0,188891,981,1913,0,1080,719
0,188892,995,1908,0,1080,718
0,188893,1011,1895,0,1090,716
0,188894,1030,1868,0,1101,714
0,188895,1049,1847,0,1112,712
0,188896,1071,1825,0,1112,708
0,188897,1097,1798,0,1122,705
0,188898,1121,1770,0,1133,703
0,188899,1137,1352,0,1143,701
0,188900,1160,-477,0,1143,-3
0,188901,1189,-103,0,1153,-7
0,188902,1210,-41,0,1163,-9
0,188903,1229,-28,0,1173,-11
0,188904,1242,-203,0,1173,-714
0,188905,1260,-1269,0,1183,-715
0,188906,1271,-1464,0,1193,-715
0,188907,1274,-1485,0,1203,-714
0,188908,1271,-1464,0,1203,-713
0,188909,1262,-1438,0,1212,-710
0,188910,1253,-1413,0,1221,-706
0,188911,1240,-1379,0,1231,-701
0,188912,1218,821,0,1231,2
0,188913,1203,150,0,1240,7
0,188914,1183,47,0,1249,13
0,188915,1168,30,0,1258,18
0,188916,1162,1332,0,1258,719
0,188917,1146,1890,0,1266,724
0,188918,1140,1995,0,1275,727
0,188919,1137,2009,0,1284,729
0,188920,1139,2022,0,1284,729
0,188921,1143,2022,0,1292,729
0,188922,1154,2013,0,1300,729
0,188923,1164,2001,0,1308,728
0,188924,1179,1989,0,1308,726
0,188925,1194,1971,0,1316,725
0,188926,1207,1957,0,1324,723
0,188927,1226,1940,0,1332,721
0,188928,1243,1925,0,1332,717
0,188929,1261,1904,0,1340,716
0,188930,1279,1882,0,1347,713
0,188931,1295,1865,0,1354,711
0,188932,1312,1850,0,1354,708
0,188933,1329,1830,0,1362,706
0,188934,1345,1812,0,1369,705
0,188935,1358,1798,0,1376,704
0,188936,1371,1788,0,1376,701
0,188937,1382,1778,0,1383,700
0,188938,1391,907,0,1389,0
0,188939,1401,228,0,1396,-1
0,188940,1410,-63,0,1396,-2
0,188941,1413,-35,0,1402,-2
0,188942,1415,-30,0,1409,-1
0,188943,1412,27,0,1415,0
0,188944,1408,27,0,1415,1
0,188945,1402,26,0,1421,3
0,188946,1397,236,0,1427,706
0,188947,1395,1576,0,1432,707
0,188948,1388,1839,0,1432,708
0,188949,1380,1884,0,1438,711
0,188950,1376,1894,0,1443,713
0,188951,1375,1901,0,1449,714
0,188952,1379,1907,0,1449,714
0,188953,1379,1906,0,1454,715
0,188954,1387,1908,0,1459,714
0,188955,1393,1900,0,1464,714
0,188956,1396,1895,0,1464,713
0,188957,1404,1889,0,1469,712
0,188958,1412,1884,0,1474,712
0,188959,1420,1874,0,1478,711
0,188960,1430,1868,0,1478,709
0,188961,1441,1856,0,1482,708
0,188962,1448,1845,0,1487,708
0,188963,1458,1837,0,1491,706
0,188964,1467,1826,0,1491,704
0,188965,1474,1817,0,1495,704
0,188966,1484,1810,0,1499,703
0,188967,1493,1800,0,1502,702
0,188968,1499,1793,0,1502,700
0,188969,1506,1785,0,1506,0
0,188970,1511,958,0,1509,0
0,188971,1514,170,0,1512,0
0,188972,1519,-52,0,1512,-1
0,188973,1523,-34,0,1516,-1
0,188974,1518,29,0,1519,0
0,188975,1515,26,0,1521,1
0,188976,1510,26,0,1521,2
0,188977,1509,1042,0,1524,702
0,188978,1501,1732,0,1527,704
0,188979,1497,1832,0,1529,706
0,188980,1491,1848,0,1529,707
0,188981,1491,1855,0,1531,708
0,188982,1494,1859,0,1533,708
0,188983,1494,1850,0,1535,708
0,188984,1499,1847,0,1535,707
0,188985,1505,1842,0,1537,706
0,188986,1510,1833,0,1539,705
0,188987,1518,1821,0,1540,704
0,188988,1525,1811,0,1540,703
0,188989,1532,1803,0,1542,702
0,188990,1538,1794,0,1543,701
0,188991,1541,1100,0,1544,700
0,188992,1548,455,0,1544,0
0,188993,1555,-97,0,1545,-2
0,188994,1561,-41,0,1546,-2
0,188995,1560,-31,0,1547,-2
0,188996,1559,-28,0,1547,-2
0,188997,1556,-28,0,1547,-1
0,188998,1550,26,0,1548,0
0,188999,1543,26,0,1548,0
0,189000,1537,26,0,1548,2
0,189001,1527,24,0,1548,4
0,189002,1520,24,0,1548,5
0,189003,1520,818,0,1548,706
0,189004,1509,1730,0,1548,707
0,189005,1498,1861,0,1547,709
0,189006,1495,1873,0,1547,710
0,189007,1492,1877,0,1546,710
0,189008,1493,1875,0,1546,710
0,189009,1498,1866,0,1546,709
0,189010,1504,1858,0,1545,708
0,189011,1510,1847,0,1544,706
0,189012,1518,1829,0,1544,705
0,189013,1524,1816,0,1542,703
0,189014,1531,1795,0,1541,701
0,189015,1541,1785,0,1540,700
0,189016,1544,451,0,1540,0
0,189017,1552,-114,0,1538,-2
0,189018,1562,-44,0,1536,-5
0,189019,1564,-30,0,1534,-5
0,189020,1563,-27,0,1534,-6
0,189021,1561,-26,0,1532,-5
0,189022,1555,-24,0,1530,-5
0,189023,1550,-24,0,1528,-4
0,189024,1548,-609,0,1528,-704
0,189025,1541,-1263,0,1525,-703
0,189026,1530,-1343,0,1523,-702
0,189027,1516,1058,0,1520,0
0,189028,1494,177,0,1520,5
0,189029,1477,49,0,1517,8
0,189030,1460,29,0,1514,10
0,189031,1443,26,0,1511,13
0,189032,1435,1291,0,1511,714
0,189033,1425,1819,0,1507,716
0,189034,1413,1935,0,1504,718
0,189035,1406,1945,0,1500,718
0,189036,1408,1939,0,1500,718
0,189037,1412,1934,0,1497,717
0,189038,1417,1909,0,1493,715
0,189039,1426,1900,0,1489,712
0,189040,1434,1870,0,1489,711
0,189041,1446,1846,0,1485,707
0,189042,1460,1820,0,1480,704
0,189043,1470,1794,0,1476,701
0,189044,1474,989,0,1476,700
0,189045,1492,-222,0,1471,-4
0,189046,1506,-63,0,1466,-7
0,189047,1513,-32,0,1462,-10
0,189048,1519,-26,0,1462,-11
0,189049,1514,-173,0,1457,-711
0,189050,1523,-1277,0,1451,-714
0,189051,1521,-1439,0,1446,-715
0,189052,1512,-1446,0,1446,-713
0,189053,1497,-1430,0,1441,-712
0,189054,1483,-1414,0,1435,-709
0,189055,1461,-1382,0,1430,-706
0,189056,1441,-1358,0,1430,-702
0,189057,1415,1062,0,1424,1
0,189058,1388,182,0,1418,6
0,189059,1367,58,0,1412,9
0,189060,1345,31,0,1412,13
0,189061,1326,29,0,1405,715
0,189062,1320,1639,0,1399,715
0,189063,1309,1896,0,1393,716
0,189064,1303,1932,0,1393,718
0,189065,1302,1920,0,1386,716
0,189066,1310,1902,0,1379,713
0,189067,1317,1877,0,1372,711
0,189068,1331,1839,0,1372,708
0,189069,1347,1803,0,1365,703
0,189070,1358,1733,0,1358,0
0,189071,1371,-286,0,1351,-4
0,189072,1396,-73,0,1351,-9
0,189073,1413,-36,0,1343,-13
0,189074,1425,-28,0,1336,-17
0,189075,1440,-1139,0,1328,-722
0,189076,1450,-1496,0,1328,-724
0,189077,1455,-1568,0,1320,-727
0,189078,1453,-1572,0,1312,-728
0,189079,1446,-1569,0,1304,-728
0,189080,1434,-1564,0,1304,-726
0,189081,1424,-1550,0,1296,-725
0,189082,1405,-1528,0,1288,-723
0,189083,1385,-1506,0,1279,-722
0,189084,1365,-1484,0,1279,-717
0,189085,1346,-1463,0,1271,-715
0,189086,1328,-1442,0,1262,-713
0,189087,1305,-1416,0,1253,-710
0,189088,1283,-1398,0,1253,-706
0,189089,1263,-1377,0,1244,-704
0,189090,1245,-1360,0,1235,-702
0,189091,1221,853,0,1226,1
0,189092,1205,153,0,1226,4
0,189093,1192,49,0,1217,5
0,189094,1182,33,0,1207,5
0,189095,1176,26,0,1198,3
0,189096,1176,26,0,1198,4
0,189097,1177,25,0,1188,2
0,189098,1182,25,0,1178,0
0,189099,1188,-25,0,1168,-3
0,189100,1196,-24,0,1168,-5
0,189101,1204,-24,0,1158,-9
0,189102,1213,-25,0,1148,-713
0,189103,1223,-1189,0,1138,-717
0,189104,1233,-1482,0,1138,-718
0,189105,1243,-1535,0,1128,-722
0,189106,1247,-1557,0,1117,-725
0,189107,1246,-1576,0,1107,-727
0,189108,1244,-1580,0,1107,-727
0,189109,1238,-1593,0,1096,-728
0,189110,1231,-1590,0,1085,-729
0,189111,1226,-1586,0,1074,-730
0,189112,1218,-1597,0,1074,-728
0,189113,1209,-1588,0,1063,-729
0,189114,1200,-1588,0,1052,-729
0,189115,1188,-1582,0,1041,-729
0,189116,1177,-1580,0,1041,-727
0,189117,1167,-1580,0,1029,-727
0,189118,1156,-1572,0,1018,-727
0,189119,1145,-1569,0,1006,-727
0,189120,1136,-1570,0,1006,-726
0,189121,1124,-1567,0,994,-726
0,189122,1112,-1568,0,983,-726
0,189123,1105,-1561,0,971,-726
0,189124,1096,-1567,0,971,-725
0,189125,1087,-1571,0,959,-725
0,189126,1081,-1573,0,947,-726
0,189127,1074,-1575,0,934,-727
0,189128,1067,-1584,0,934,-726
0,189129,1064,-1593,0,922,-728
0,189130,1058,-1598,0,910,-729
0,189131,1052,-1603,0,897,-731
0,189132,1050,-1618,0,897,-730
0,189133,1047,-1630,0,885,-732
0,189134,1043,-1643,0,872,-734
0,189135,1042,-1652,0,859,-736
0,189136,1038,-1671,0,859,-735
0,189137,1033,-1685,0,846,-737
0,189138,1031,-1694,0,833,-739
0,189139,1028,-1702,0,820,-741
0,189140,1026,-1713,0,820,-741
0,189141,1027,-1735,0,807,-744
0,189142,1023,-1746,0,794,-746
0,189143,1021,-1758,0,780,-748
0,189144,1019,-1776,0,780,-748
0,189145,1014,-1786,0,767,-749
0,189146,1012,-1793,0,753,-751
0,189147,1012,-1806,0,740,-754
0,189148,1012,-1830,0,740,-754
0,189149,1008,-1847,0,726,-756
0,189150,1007,-1859,0,712,-759
0,189151,1003,-1870,0,698,-761
0,189152,999,-1886,0,698,-761
0,189153,1000,-1905,0,684,-763
0,189154,999,-1925,0,670,-765
0,189155,995,-1933,0,656,-767
0,189156,995,-1955,0,656,-767
0,189157,991,-1971,0,642,-769
0,189158,990,-1981,0,628,-772
0,189159,991,-1997,0,613,-775
0,189160,990,-2019,0,613,-775
0,189161,989,-2044,0,599,-778
0,189162,989,-2060,0,584,-781
0,189163,988,-2073,0,570,-783
0,189164,988,-2093,0,570,-783
0,189165,991,-2115,0,555,-787
0,189166,991,-2135,0,540,-790
0,189167,991,-2151,0,525,-793
0,189168,993,-2173,0,525,-793
0,189169,993,-2195,0,510,-796
0,189170,990,-2217,0,495,-799
0,189171,991,-2228,0,480,-802
0,189172,988,-2244,0,480,-801
0,189173,988,-2260,0,465,-804
0,189174,988,-2274,0,450,-807
0,189175,987,-2292,0,435,-810
0,189176,984,-2315,0,435,-810
0,189177,985,-2332,0,419,-813
0,189178,981,-2342,0,404,-815
0,189179,979,-2354,0,389,-818
0,189180,980,-2377,0,389,-818
0,189181,980,-2397,0,373,-821
0,189182,976,-2406,0,358,-823
0,189183,976,-2420,0,342,-826
0,189184,973,-2440,0,342,-826
0,189185,970,-2461,0,326,-829
0,189186,967,-2475,0,310,-831
0,189187,967,-2486,0,295,-834
0,189188,964,-2505,0,295,-833
0,189189,965,-2532,0,279,-837
0,189190,964,-2548,0,263,-840
0,189191,962,-2575,0,247,-843
0,189192,960,-2602,0,247,-843
0,189193,960,-2622,0,231,-845
0,189194,960,-2634,0,215,-849
0,189195,961,-2659,0,199,-852
0,189196,962,-2686,0,199,-852
0,189197,957,-2703,0,182,-855
0,189198,955,-2717,0,166,-857
0,189199,951,-2728,0,150,-860
0,189200,950,-2750,0,150,-860
0,189201,949,-2771,0,134,-863
0,189202,947,-2786,0,117,-865
0,189203,943,-2789,0,101,-868
0,189204,942,-2804,0,101,-868
0,189205,940,-2820,0,84,-871
0,189206,936,-2831,0,68,-874
0,189207,935,-2839,0,51,-877
0,189208,933,-2853,0,51,-876
0,189209,926,-2860,0,35,-878
0,189210,926,-2863,0,18,-881
0,189211,924,-2873,0,2,-883
0,189212,922,-2884,0,2,-884
0,189213,920,-2895,0,-15,-887
0,189214,917,-2900,0,-32,-889
0,189215,913,-2907,0,-48,-892
0,189216,912,-2917,0,-48,-892
0,189217,911,-2929,0,-65,-894
0,189218,906,-2936,0,-82,-898
0,189219,906,-2943,0,-99,-901
0,189220,899,-2952,0,-99,-899
0,189221,896,-2959,0,-116,-902
0,189222,893,-2961,0,-133,-905
0,189223,891,-2968,0,-150,-908
0,189224,885,-2971,0,-150,-907
0,189225,885,-2984,0,-166,-910
0,189226,882,-2990,0,-183,-913
0,189227,876,-2996,0,-200,-915
0,189228,875,-3012,0,-200,-915
0,189229,874,-3026,0,-217,-918
0,189230,870,-3035,0,-234,-920
0,189231,869,-3044,0,-252,-924
0,189232,867,-3060,0,-252,-923
0,189233,864,-3073,0,-269,-926
0,189234,863,-3082,0,-286,-930
0,189235,861,-3088,0,-303,-932
0,189236,858,-3097,0,-303,-932
0,189237,856,-3103,0,-320,-935
0,189238,854,-3106,0,-337,-938
0,189239,850,-3108,0,-354,-941
0,189240,849,-3108,0,-354,-940
0,189241,847,-3110,0,-371,-943
0,189242,844,-3110,0,-388,-947
0,189243,844,-3111,0,-406,-950
0,189244,841,-3111,0,-406,-949
0,189245,840,-3112,0,-423,-952
0,189246,840,-3113,0,-440,-956
0,189247,837,-3112,0,-457,-958
0,189248,836,-3114,0,-457,-958
0,189249,835,-3113,0,-474,-961
0,189250,835,-3114,0,-491,-965
0,189251,833,-3114,0,-509,-968
0,189252,834,-3115,0,-509,-968
0,189253,831,-3114,0,-526,-971
0,189254,830,-3114,0,-543,-974
0,189255,830,-3115,0,-560,-978
0,189256,830,-3115,0,-560,-977
0,189257,829,-3116,0,-577,-981
0,189258,830,-3117,0,-594,-984
0,189259,829,-3117,0,-612,-987
0,189260,828,-3117,0,-612,-988
0,189261,827,-3115,0,-629,-991
0,189262,827,-3117,0,-646,-994
0,189263,827,-3117,0,-663,-998
0,189264,828,-3117,0,-663,-998
0,189265,828,-3118,0,-680,-1001
0,189266,827,-3118,0,-697,-1004
0,189267,830,-3118,0,-714,-1008
0,189268,827,-3118,0,-714,-1008
0,189269,826,-3117,0,-731,-1011
0,189270,827,-3117,0,-748,-1015
0,189271,829,-3118,0,-766,-1018
0,189272,827,-3118,0,-766,-1018
0,189273,828,-3117,0,-783,-1022
0,189274,829,-3119,0,-800,-1024
0,189275,827,-3118,0,-817,-1024
0,189276,827,-3117,0,-817,-1024
0,189277,829,-3119,0,-834,-1024
0,189278,827,-3117,0,-850,-1024
0,189279,829,-3119,0,-867,-1024
0,189280,828,-3118,0,-867,-1024
0,189281,826,-3117,0,-884,-1024
0,189282,827,-3117,0,-901,-1024
0,189283,827,-3118,0,-918,-1024
0,189284,827,-3117,0,-918,-1024
0,189285,827,-3117,0,-935,-1024
0,189286,829,-3118,0,-952,-1024
0,189287,827,-3118,0,-968,-1024
0,189288,826,-3117,0,-968,-1024
0,189289,828,-3118,0,-985,-1024
0,189290,826,-3116,0,-1002,-1024
0,189291,828,-3117,0,-1018,-1024
0,189292,829,-3118,0,-1018,-1024
0,189293,828,-3118,0,-1035,-1024
0,189294,829,-3118,0,-1051,-1024
0,189295,828,-3118,0,-1068,-1024
0,189296,827,-3118,0,-1068,-1024
0,189297,827,-3117,0,-1084,-1024
0,189298,828,-3117,0,-1101,-1024
0,189299,825,-3116,0,-1117,-1024
0,189300,828,-3117,0,-1117,-1024
0,189301,827,-3117,0,-1134,-1024
0,189302,826,-3117,0,-1150,-1024
0,189303,826,-3116,0,-1166,-1024
0,189304,828,-3117,0,-1166,-1024
0,189305,826,-3117,0,-1182,-1024
0,189306,828,-3117,0,-1199,-1024
0,189307,828,-3118,0,-1215,-1024
0,189308,827,-3117,0,-1215,-1024
0,189309,826,-3116,0,-1231,-1024
0,189310,827,-3117,0,-1247,-1024
0,189311,826,-3116,0,-1263,-1024
0,189312,827,-3117,0,-1263,-1024
0,189313,827,-3117,0,-1279,-1024
0,189314,827,-3117,0,-1295,-1024
0,189315,827,-3117,0,-1310,-1024
0,189316,827,-3117,0,-1310,-1024
0,189317,825,-3117,0,-1326,-1024
0,189318,826,-3116,0,-1342,-1024
0,189319,827,-3117,0,-1358,-1024
0,189320,826,-3117,0,-1358,-1024
0,189321,827,-3117,0,-1373,-1024
0,189322,826,-3117,0,-1389,-1024
0,189323,824,-3116,0,-1404,-1024
0,189324,825,-3116,0,-1404,-1024
0,189325,827,-3117,0,-1419,-1024
0,189326,825,-3116,0,-1435,-1024
0,189327,826,-3116,0,-1450,-1024
0,189328,827,-3117,0,-1450,-1024
0,189329,825,-3117,0,-1465,-1024
0,189330,824,-3116,0,-1480,-1024
0,189331,824,-3116,0,-1495,-1024
0,189332,824,-3116,0,-1495,-1024
0,189333,826,-3116,0,-1510,-1024
0,189334,827,-3118,0,-1525,-1024
0,189335,826,-3117,0,-1540,-1024
0,189336,824,-3115,0,-1540,-1024
0,189337,826,-3117,0,-1555,-1024
0,189338,824,-3117,0,-1570,-1024
0,189339,825,-3116,0,-1584,-1024
0,189340,827,-3117,0,-1584,-1024
0,189341,826,-3117,0,-1599,-1024
0,189342,826,-3117,0,-1613,-1024
0,189343,827,-3117,0,-1628,-1024
0,189344,824,-3116,0,-1628,-1024
0,189345,824,-3116,0,-1642,-1024
0,189346,826,-3116,0,-1656,-1024
0,189347,824,-3116,0,-1670,-1024
0,189348,826,-3116,0,-1670,-1024
0,189349,827,-3117,0,-1684,-1024
0,189350,825,-3116,0,-1698,-1024
0,189351,824,-3116,0,-1712,-1024
0,189352,827,-3116,0,-1712,-1024
0,189353,824,-3116,0,-1726,-1024
0,189354,824,-3114,0,-1740,-1024
0,189355,827,-3117,0,-1753,-1024
0,189356,825,-3116,0,-1753,-1024
0,189357,825,-3116,0,-1767,-1024
0,189358,826,-3117,0,-1780,-1024
0,189359,825,-3116,0,-1794,-1024
0,189360,826,-3116,0,-1794,-1024
0,189361,827,-3117,0,-1807,-1024
0,189362,826,-3116,0,-1820,-1024
0,189363,826,-3116,0,-1833,-1024
0,189364,826,-3116,0,-1833,-1024
0,189365,825,-3116,0,-1846,-1024
0,189366,825,-3116,0,-1859,-1024
0,189367,827,-3117,0,-1872,-1024
0,189368,825,-3115,0,-1872,-1024
0,189369,826,-3116,0,-1885,-1024
0,189370,827,-3117,0,-1897,-1024
0,189371,825,-3116,0,-1910,-1024
0,189372,824,-3115,0,-1910,-1024
0,189373,827,-3116,0,-1922,-1024
0,189374,824,-3115,0,-1934,-1024
0,189375,826,-3116,0,-1947,-1024
0,189376,827,-3116,0,-1947,-1024
0,189377,823,-3114,0,-1959,-1024
0,189378,825,-3116,0,-1971,-1024
0,189379,826,-3116,0,-1983,-1024
0,189380,825,-3115,0,-1983,-1024
0,189381,825,-3115,0,-1994,-1024
0,189382,826,-3115,0,-2006,-1024
0,189383,826,-3116,0,-2018,-1024
0,189384,824,-3115,0,-2018,-1024
0,189385,826,-3116,0,-2029,-1024
0,189386,824,-3114,0,-2041,-1024
0,189387,825,-3115,0,-2052,-1024
0,189388,826,-3115,0,-2052,-1024
0,189389,827,-3117,0,-2063,-1024
0,189390,826,-3115,0,-2074,-1024
0,189391,826,-3116,0,-2085,-1024
0,189392,825,-3115,0,-2085,-1024
0,189393,825,-3115,0,-2096,-1024
0,189394,826,-3116,0,-2107,-1024
0,189395,824,-3114,0,-2117,-1024
0,189396,826,-3115,0,-2117,-1024
0,189397,827,-3116,0,-2128,-1024
0,189398,826,-3116,0,-2138,-1024
0,189399,824,-3114,0,-2148,-1024
0,189400,826,-3115,0,-2148,-1024
0,189401,825,-3115,0,-2158,-1024
0,189402,826,-3115,0,-2168,-1024
0,189403,827,-3115,0,-2178,-1024
0,189404,826,-3115,0,-2178,-1024
0,189405,824,-3114,0,-2188,-1024
0,189406,827,-3117,0,-2198,-1024
0,189407,826,-3116,0,-2207,-1024
0,189408,825,-3114,0,-2207,-1024
0,189409,825,-3114,0,-2217,-1024
0,189410,827,-3116,0,-2226,-1024
0,189411,827,-3115,0,-2235,-1024
0,189412,827,-3115,0,-2235,-1024
0,189413,825,-3115,0,-2244,-1024
0,189414,825,-3114,0,-2253,-1024
0,189415,827,-3115,0,-2262,-1024
0,189416,827,-3116,0,-2262,-1024
0,189417,826,-3114,0,-2271,-1024
0,189418,827,-3115,0,-2279,-1024
0,189419,826,-3115,0,-2288,-1024
0,189420,825,-3114,0,-2288,-1024
0,189421,827,-3115,0,-2296,-1024
0,189422,825,-3114,0,-2304,-1024
0,189423,825,-3114,0,-2312,-1024
0,189424,827,-3115,0,-2312,-1024
0,189425,826,-3115,0,-2320,-1024
0,189426,825,-3114,0,-2328,-1024
0,189427,827,-3115,0,-2336,-1024
0,189428,825,-3115,0,-2336,-1024
0,189429,826,-3115,0,-2343,-1024
0,189430,827,-3115,0,-2351,-1024
0,189431,827,-3115,0,-2358,-1024
0,189432,825,-3114,0,-2358,-1024
0,189433,828,-3116,0,-2365,-1024
0,189434,827,-3116,0,-2372,-1024
0,189435,827,-3115,0,-2379,-1024
0,189436,829,-3116,0,-2379,-1024
0,189437,829,-3117,0,-2386,-1024
0,189438,829,-3116,0,-2393,-1024
0,189439,831,-3117,0,-2399,-1024
0,189440,830,-3117,0,-2399,-1024
0,189441,829,-3116,0,-2405,-1024
0,189442,833,-3117,0,-2412,-1024
0,189443,833,-3119,0,-2418,-1024
0,189444,836,-3119,0,-2418,-1024
0,189445,838,-3120,0,-2424,-1024
0,189446,840,-3122,0,-2430,-1024
0,189447,840,-3121,0,-2435,-1024
0,189448,844,-3122,0,-2435,-1024
0,189449,845,-3122,0,-2441,-1024
0,189450,849,-3122,0,-2446,-1024
0,189451,853,-3124,0,-2451,-1024
0,189452,856,-3125,0,-2451,-1024
0,189453,859,-3125,0,-2457,-1024
0,189454,863,-3125,0,-2462,-1024
0,189455,865,-3126,0,-2466,-1024
0,189456,871,-3127,0,-2466,-1024
0,189457,877,-3128,0,-2471,-1024
0,189458,882,-3129,0,-2476,-1024
0,189459,885,-3128,0,-2480,-1024
0,189460,893,-3130,0,-2480,-1024
