startbyte,time,position,current,acceleration,cmdval,control effort
0,30838,2879,-21,0,-41,-4
0,30839,2878,-21,0,-41,-8
0,30840,2878,-20,0,-49,-8
0,30841,2878,-21,0,-49,-12
0,30842,2881,-23,0,-58,-16
0,30843,2880,-22,0,-58,-16
0,30844,2878,-20,0,-66,-15
0,30845,2880,-20,0,-66,-20
0,30846,2881,-22,0,-74,-23
0,30847,2878,-20,0,-74,-23
0,30848,2882,-22,0,-82,-23
0,30849,2879,-21,0,-82,-27
0,30850,2881,-22,0,-90,-26
0,30851,2884,-24,0,-90,-30
0,30852,2881,-22,0,-99,-35
0,30853,2882,-23,0,-99,-34
0,30854,2882,-23,0,-107,-34
0,30855,2881,-23,0,-107,-37
0,30856,2881,-24,0,-115,-41
0,30857,2882,-23,0,-115,-41
0,30858,2882,-23,0,-123,-45
0,30859,2881,-21,0,-123,-45
0,30860,2881,-21,0,-132,-45
0,30861,2882,-24,0,-132,-48
0,30862,2881,-22,0,-140,-53
0,30863,2883,-23,0,-140,-52
0,30864,2881,-23,0,-148,-52
0,30865,2881,-24,0,-148,-55
0,30866,2881,-21,0,-156,-57
0,30867,2881,-23,0,-156,-59
0,30868,2881,-22,0,-164,-63
0,30869,2882,-22,0,-164,-63
0,30870,2881,-23,0,-173,-63
0,30871,2879,-21,0,-173,-68
0,30872,2882,-23,0,-181,-71
0,30873,2881,-22,0,-181,-71
0,30874,2879,-21,0,-189,-75
0,30875,2882,-24,0,-189,-74
0,30876,2882,-24,0,-197,-74
0,30877,2881,-23,0,-197,-78
0,30878,2883,-24,0,-206,-81
0,30879,2881,-22,0,-206,-82
0,30880,2882,-23,0,-214,-82
0,30881,2883,-23,0,-214,-85
0,30882,2880,-21,0,-222,-86
0,30883,2879,-21,0,-222,-90
0,30884,2883,-23,0,-230,-93
0,30885,2879,-24,0,-230,-94
0,30886,2881,-22,0,-239,-93
0,30887,2882,-22,0,-239,-97
0,30888,2880,-21,0,-247,-101
0,30889,2880,-23,0,-247,-100
0,30890,2880,-21,0,-255,-105
0,30891,2879,-22,0,-255,-104
0,30892,2879,-21,0,-263,-105
0,30893,2882,-24,0,-263,-107
0,30894,2882,-24,0,-271,-111
0,30895,2881,-24,0,-271,-111
0,30896,2883,-23,0,-280,-111
0,30897,2882,-24,0,-280,-115
0,30898,2881,-23,0,-288,-115
0,30899,2883,-24,0,-288,-118
0,30900,2882,-22,0,-296,-123
0,30901,2880,-24,0,-296,-123
0,30902,2883,-23,0,-304,-122
0,30903,2881,-24,0,-304,-126
0,30904,2880,-23,0,-313,-130
0,30905,2882,-24,0,-313,-130
0,30906,2882,-25,0,-321,-133
0,30907,2881,-25,0,-321,-133
0,30908,2883,-25,0,-329,-133
0,30909,2881,-25,0,-329,-136
0,30910,2880,-26,0,-337,-139
0,30911,2882,-26,0,-337,-139
0,30912,2881,-26,0,-345,-139
0,30913,2881,-26,0,-345,-143
0,30914,2883,-27,0,-354,-143
0,30915,2882,-27,0,-354,-147
0,30916,2880,-26,0,-362,-151
0,30917,2883,-27,0,-362,-149
0,30918,2881,-27,0,-370,-150
0,30919,2880,-28,0,-370,-153
0,30920,2882,-28,0,-378,-157
0,30921,2882,-29,0,-378,-157
0,30922,2881,-29,0,-387,-161
0,30923,2882,-29,0,-387,-161
0,30924,2881,-29,0,-395,-161
0,30925,2881,-30,0,-395,-164
0,30926,2882,-31,0,-403,-167
0,30927,2883,-31,0,-403,-167
0,30928,2881,-31,0,-411,-167
0,30929,2883,-32,0,-411,-170
0,30930,2881,-32,0,-419,-170
0,30931,2881,-32,0,-419,-174
0,30932,2882,-32,0,-428,-178
0,30933,2880,-32,0,-428,-178
0,30934,2880,-32,0,-436,-178
0,30935,2883,-34,0,-436,-180
0,30936,2882,-34,0,-444,-184
0,30937,2881,-35,0,-444,-184
0,30938,2881,-34,0,-452,-188
0,30939,2881,-36,0,-452,-187
0,30940,2881,-35,0,-461,-187
0,30941,2882,-36,0,-461,-191
0,30942,2882,-37,0,-469,-194
0,30943,2879,-35,0,-469,-195
0,30944,2882,-37,0,-477,-194
0,30945,2882,-38,0,-477,-197
0,30946,2881,-38,0,-485,-197
0,30947,2882,-38,0,-485,-201
0,30948,2882,-39,0,-493,-204
0,30949,2881,-38,0,-493,-204
0,30950,2883,-39,0,-502,-204
0,30951,2882,-41,0,-502,-207
0,30952,2880,-39,0,-510,-211
0,30953,2881,-40,0,-510,-211
0,30954,2882,-40,0,-518,-211
0,30955,2881,-41,0,-518,-214
0,30956,2883,-42,0,-526,-214
0,30957,2882,-42,0,-526,-217
0,30958,2880,-41,0,-535,-222
0,30959,2881,-43,0,-535,-221
0,30960,2881,-43,0,-543,-221
0,30961,2879,-42,0,-543,-225
0,30962,2883,-44,0,-551,-224
0,30963,2883,-46,0,-551,-227
0,30964,2881,-45,0,-559,-231
0,30965,2883,-45,0,-559,-231
0,30966,2882,-46,0,-568,-230
0,30967,2880,-46,0,-568,-234
0,30968,2881,-45,0,-576,-238
0,30969,2884,-48,0,-576,-237
0,30970,2880,-46,0,-584,-238
0,30971,2883,-48,0,-584,-241
0,30972,2881,-47,0,-592,-241
0,30973,2881,-49,0,-592,-244
0,30974,2882,-48,0,-600,-248
0,30975,2882,-49,0,-600,-247
0,30976,2881,-49,0,-609,-247
0,30977,2882,-50,0,-609,-251
0,30978,2882,-51,0,-617,-251
0,30979,2880,-52,0,-617,-254
0,30980,2880,-51,0,-625,-258
0,30981,2880,-50,0,-625,-257
0,30982,2880,-52,0,-633,-257
0,30983,2883,-54,0,-633,-260
0,30984,2882,-53,0,-642,-265
0,30985,2880,-54,0,-642,-264
0,30986,2879,-52,0,-650,-264
0,30987,2880,-54,0,-650,-268
0,30988,2879,-53,0,-658,-268
0,30989,2880,-54,0,-658,-271
0,30990,2880,-54,0,-666,-275
0,30991,2881,-57,0,-666,-274
0,30992,2882,-57,0,-674,-274
0,30993,2881,-58,0,-674,-277
0,30994,2880,-58,0,-683,-277
0,30995,2879,-56,0,-683,-282
0,30996,2883,-60,0,-691,-283
0,30997,2880,-60,0,-691,-284
0,30998,2882,-59,0,-699,-284
0,30999,2880,-59,0,-699,-288
0,31000,2879,-61,0,-707,-290
0,31001,2879,-60,0,-707,-291
0,31002,2881,-61,0,-716,-290
0,31003,2882,-63,0,-716,-293
0,31004,2881,-61,0,-724,-294
0,31005,2882,-63,0,-724,-297
0,31006,2880,-63,0,-732,-301
0,31007,2879,-62,0,-732,-301
0,31008,2879,-63,0,-740,-301
0,31009,2881,-66,0,-740,-303
0,31010,2880,-63,0,-748,-304
0,31011,2882,-66,0,-748,-306
0,31012,2880,-66,0,-757,-310
0,31013,2881,-67,0,-757,-310
0,31014,2881,-68,0,-765,-310
0,31015,2880,-68,0,-765,-313
0,31016,2880,-66,0,-773,-318
0,31017,2882,-70,0,-773,-316
0,31018,2879,-67,0,-781,-316
0,31019,2880,-68,0,-781,-320
0,31020,2882,-71,0,-790,-319
0,31021,2880,-71,0,-790,-323
0,31022,2879,-70,0,-798,-327
0,31023,2884,-74,0,-798,-325
0,31024,2882,-73,0,-806,-326
0,31025,2880,-73,0,-806,-329
0,31026,2882,-75,0,-814,-332
0,31027,2879,-75,0,-814,-332
0,31028,2880,-76,0,-822,-335
0,31029,2882,-77,0,-822,-334
0,31030,2879,-76,0,-831,-335
0,31031,2881,-79,0,-831,-338
0,31032,2882,-80,0,-839,-341
0,31033,2878,-79,0,-839,-342
0,31034,2880,-81,0,-847,-341
0,31035,2881,-82,0,-847,-344
0,31036,2879,-81,0,-855,-344
0,31037,2882,-84,0,-855,-346
0,31038,2882,-84,0,-864,-351
0,31039,2879,-83,0,-864,-350
0,31040,2880,-83,0,-872,-351
0,31041,2881,-85,0,-872,-354
0,31042,2879,-84,0,-880,-358
0,31043,2882,-87,0,-880,-356
0,31044,2882,-86,0,-888,-360
0,31045,2879,-88,0,-888,-360
0,31046,2882,-88,0,-897,-360
0,31047,2882,-89,0,-897,-363
0,31048,2880,-88,0,-905,-367
0,31049,2880,-89,0,-905,-367
0,31050,2881,-89,0,-913,-366
0,31051,2879,-89,0,-913,-370
0,31052,2882,-91,0,-921,-369
0,31053,2880,-90,0,-921,-373
0,31054,2879,-91,0,-929,-377
0,31055,2880,-93,0,-929,-376
0,31056,2881,-93,0,-938,-376
0,31057,2879,-94,0,-938,-379
0,31058,2880,-94,0,-946,-383
0,31059,2880,-95,0,-946,-382
0,31060,2880,-96,0,-954,-386
0,31061,2882,-97,0,-954,-385
0,31062,2882,-97,0,-962,-385
0,31063,2881,-99,0,-962,-388
0,31064,2882,-99,0,-971,-392
0,31065,2881,-100,0,-971,-391
0,31066,2881,-101,0,-979,-391
0,31067,2882,-103,0,-979,-394
0,31068,2880,-102,0,-987,-394
0,31069,2880,-105,0,-987,-396
0,31070,2880,-105,0,-995,-400
0,31071,2881,-107,0,-995,-398
0,31072,2878,-107,0,-1003,-399
0,31073,2881,-110,0,-1003,-401
0,31074,2880,-109,0,-1012,-406
0,31075,2880,-112,0,-1012,-405
0,31076,2879,-111,0,-1020,-409
0,31077,2880,-113,0,-1020,-408
0,31078,2880,-114,0,-1028,-407
0,31079,2881,-116,0,-1028,-410
0,31080,2882,-115,0,-1036,-414
0,31081,2880,-117,0,-1036,-413
0,31082,2879,-117,0,-1045,-413
0,31083,2881,-117,0,-1045,-417
0,31084,2880,-118,0,-1053,-417
0,31085,2882,-119,0,-1053,-420
0,31086,2883,-119,0,-1061,-423
0,31087,2882,-120,0,-1061,-423
0,31088,2882,-120,0,-1069,-423
0,31089,2882,-121,0,-1069,-426
0,31090,2881,-120,0,-1077,-430
0,31091,2880,-120,0,-1077,-430
0,31092,2882,-122,0,-1086,-433
0,31093,2879,-122,0,-1086,-433
0,31094,2880,-121,0,-1094,-434
0,31095,2880,-122,0,-1094,-437
0,31096,2880,-123,0,-1102,-440
0,31097,2879,-122,0,-1102,-441
0,31098,2882,-124,0,-1110,-441
0,31099,2880,-126,0,-1110,-442
0,31100,2880,-125,0,-1119,-443
0,31101,2881,-127,0,-1119,-446
0,31102,2879,-127,0,-1127,-450
0,31103,2878,-128,0,-1127,-448
0,31104,2879,-128,0,-1135,-449
0,31105,2880,-133,0,-1135,-450
0,31106,2879,-132,0,-1143,-454
0,31107,2882,-138,0,-1143,-452
0,31108,2882,-139,0,-1151,-455
0,31109,2881,-143,0,-1151,-453
0,31110,2882,-144,0,-1160,-453
0,31111,2880,-149,0,-1160,-454
0,31112,2879,-146,0,-1168,-459
0,31113,2881,-153,0,-1168,-456
0,31114,2879,-152,0,-1176,-456
0,31115,2879,-159,0,-1176,-457
0,31116,2880,-159,0,-1184,-457
0,31117,2877,-163,0,-1184,-459
0,31118,2878,-165,0,-1193,-462
0,31119,2880,-169,0,-1193,-460
0,31120,2878,-170,0,-1201,-460
0,31121,2878,-174,0,-1201,-462
0,31122,2880,-175,0,-1209,-465
0,31123,2879,-179,0,-1209,-463
0,31124,2878,-181,0,-1217,-462
0,31125,2880,-186,0,-1217,-463
0,31126,2879,-187,0,-1226,-463
0,31127,2878,-191,0,-1226,-465
0,31128,2880,-192,0,-1234,-468
0,31129,2878,-197,0,-1234,-466
0,31130,2876,-195,0,-1242,-466
0,31131,2879,-203,0,-1242,-467
0,31132,2876,-201,0,-1250,-468
0,31133,2878,-207,0,-1250,-469
0,31134,2879,-208,0,-1258,-472
0,31135,2878,-212,0,-1258,-471
0,31136,2876,-211,0,-1267,-471
0,31137,2877,-219,0,-1267,-471
0,31138,2875,-219,0,-1275,-475
0,31139,2873,-222,0,-1275,-473
0,31140,2875,-224,0,-1283,-472
0,31141,2869,-229,0,-1283,-475
0,31142,2872,-230,0,-1291,-473
0,31143,2871,-236,0,-1291,-474
0,31144,2868,-235,0,-1300,-479
0,31145,2864,-240,0,-1300,-477
0,31146,2862,-239,0,-1308,-477
0,31147,2859,-244,0,-1308,-478
0,31148,2858,-245,0,-1316,-478
0,31149,2857,-249,0,-1316,-480
0,31150,2854,-250,0,-1324,-483
0,31151,2851,-254,0,-1324,-480
0,31152,2852,-255,0,-1332,-481
0,31153,2847,-259,0,-1332,-482
0,31154,2844,-260,0,-1341,-486
0,31155,2842,-264,0,-1341,-484
0,31156,2839,-266,0,-1349,-484
0,31157,2835,-271,0,-1349,-485
0,31158,2832,-270,0,-1357,-485
0,31159,2826,-276,0,-1357,-486
0,31160,2823,-276,0,-1365,-490
0,31161,2820,-281,0,-1365,-487
0,31162,2817,-282,0,-1374,-487
0,31163,2811,-287,0,-1374,-489
0,31164,2807,-286,0,-1382,-489
0,31165,2803,-293,0,-1382,-490
0,31166,2798,-292,0,-1390,-494
0,31167,2794,-296,0,-1390,-492
0,31168,2788,-297,0,-1398,-491
0,31169,2786,-302,0,-1398,-493
0,31170,2782,-303,0,-1406,-496
0,31171,2778,-308,0,-1406,-494
0,31172,2772,-309,0,-1415,-493
0,31173,2769,-315,0,-1415,-494
0,31174,2763,-314,0,-1423,-495
0,31175,2760,-321,0,-1423,-495
0,31176,2755,-320,0,-1431,-499
0,31177,2751,-325,0,-1431,-497
0,31178,2745,-324,0,-1439,-497
0,31179,2742,-330,0,-1439,-499
0,31180,2738,-330,0,-1448,-499
0,31181,2732,-335,0,-1448,-500
0,31182,2730,-336,0,-1456,-504
0,31183,2726,-341,0,-1456,-501
0,31184,2721,-341,0,-1464,-501
0,31185,2719,-347,0,-1464,-502
0,31186,2714,-346,0,-1472,-506
0,31187,2708,-351,0,-1472,-504
0,31188,2706,-352,0,-1480,-504
0,31189,2701,-358,0,-1480,-504
0,31190,2698,-356,0,-1489,-505
0,31191,2697,-365,0,-1489,-505
0,31192,2692,-365,0,-1497,-509
0,31193,2685,-368,0,-1497,-506
0,31194,2684,-370,0,-1505,-507
0,31195,2679,-375,0,-1505,-508
0,31196,2675,-373,0,-1513,-509
0,31197,2674,-379,0,-1513,-510
0,31198,2670,-380,0,-1522,-513
0,31199,2667,-385,0,-1522,-511
0,31200,2666,-386,0,-1530,-511
0,31201,2665,-392,0,-1530,-512
0,31202,2661,-391,0,-1538,-516
0,31203,2661,-397,0,-1538,-513
0,31204,2658,-397,0,-1546,-513
0,31205,2655,-402,0,-1546,-514
0,31206,2654,-403,0,-1555,-514
0,31207,2649,-407,0,-1555,-516
0,31208,2647,-408,0,-1563,-519
0,31209,2646,-414,0,-1563,-517
0,31210,2644,-414,0,-1571,-517
0,31211,2641,-419,0,-1571,-518
0,31212,2641,-419,0,-1579,-522
0,31213,2636,-420,0,-1579,-521
0,31214,2634,-423,0,-1587,-523
0,31215,2633,-430,0,-1587,-520
0,31216,2630,-428,0,-1596,-521
0,31217,2629,-436,0,-1596,-522
0,31218,2630,-437,0,-1604,-525
0,31219,2628,-441,0,-1604,-523
0,31220,2625,-441,0,-1612,-523
0,31221,2626,-445,0,-1612,-523
0,31222,2621,-445,0,-1620,-525
0,31223,2620,-453,0,-1620,-525
0,31224,2621,-454,0,-1629,-528
0,31225,2618,-458,0,-1629,-526
0,31226,2617,-459,0,-1637,-527
0,31227,2618,-465,0,-1637,-527
0,31228,2616,-466,0,-1645,-530
0,31229,2615,-471,0,-1645,-528
0,31230,2613,-471,0,-1653,-531
0,31231,2613,-474,0,-1653,-529
0,31232,2611,-477,0,-1661,-529
0,31233,2612,-482,0,-1661,-530
0,31234,2609,-480,0,-1670,-535
0,31235,2610,-487,0,-1670,-532
0,31236,2609,-488,0,-1678,-531
0,31237,2608,-493,0,-1678,-533
0,31238,2607,-491,0,-1686,-534
0,31239,2607,-498,0,-1686,-534
0,31240,2606,-499,0,-1694,-537
0,31241,2605,-504,0,-1694,-535
0,31242,2605,-505,0,-1703,-535
0,31243,2601,-508,0,-1703,-537
0,31244,2601,-508,0,-1711,-541
0,31245,2600,-512,0,-1711,-539
0,31246,2600,-515,0,-1719,-541
0,31247,2598,-522,0,-1719,-538
0,31248,2597,-522,0,-1727,-538
0,31249,2596,-526,0,-1727,-540
0,31250,2593,-527,0,-1735,-543
0,31251,2593,-532,0,-1735,-541
0,31252,2591,-530,0,-1744,-542
0,31253,2589,-536,0,-1744,-543
0,31254,2588,-536,0,-1752,-543
0,31255,2588,-543,0,-1752,-544
0,31256,2585,-545,0,-1760,-546
0,31257,2584,-546,0,-1760,-545
0,31258,2585,-550,0,-1768,-545
0,31259,2580,-554,0,-1768,-546
0,31260,2580,-554,0,-1777,-550
0,31261,2576,-559,0,-1777,-548
0,31262,2574,-561,0,-1785,-550
0,31263,2570,-564,0,-1785,-548
0,31264,2570,-567,0,-1793,-548
0,31265,2566,-572,0,-1793,-549
0,31266,2562,-571,0,-1801,-553
0,31267,2561,-576,0,-1801,-551
0,31268,2556,-576,0,-1809,-550
0,31269,2557,-582,0,-1809,-551
0,31270,2551,-583,0,-1818,-551
0,31271,2547,-588,0,-1818,-553
0,31272,2544,-588,0,-1826,-557
0,31273,2542,-593,0,-1826,-554
0,31274,2538,-594,0,-1834,-553
0,31275,2535,-598,0,-1834,-556
0,31276,2532,-601,0,-1842,-558
0,31277,2526,-603,0,-1842,-557
0,31278,2525,-608,0,-1851,-556
0,31279,2523,-614,0,-1851,-557
0,31280,2516,-611,0,-1859,-558
0,31281,2516,-619,0,-1859,-558
0,31282,2512,-620,0,-1867,-561
0,31283,2507,-624,0,-1867,-559
0,31284,2503,-623,0,-1875,-559
0,31285,2501,-627,0,-1875,-560
0,31286,2494,-627,0,-1884,-561
0,31287,2493,-635,0,-1884,-562
0,31288,2491,-638,0,-1892,-564
0,31289,2485,-640,0,-1892,-563
0,31290,2482,-641,0,-1900,-562
0,31291,2481,-646,0,-1900,-564
0,31292,2478,-673,0,-1908,-555
0,31293,2477,-663,0,-1908,-560
0,31294,2472,-653,0,-1916,-562
0,31295,2469,-657,0,-1916,-566
0,31296,2468,-660,0,-1925,-565
0,31297,2465,-668,0,-1925,-565
0,31298,2459,-665,0,-1933,-570
0,31299,2458,-672,0,-1933,-567
0,31300,2456,-670,0,-1941,-567
0,31301,2454,-677,0,-1941,-568
0,31302,2452,-678,0,-1949,-568
0,31303,2451,-684,0,-1949,-569
0,31304,2446,-683,0,-1958,-573
0,31305,2447,-691,0,-1958,-570
0,31306,2445,-692,0,-1966,-569
0,31307,2440,-695,0,-1966,-571
0,31308,2442,-699,0,-1974,-573
0,31309,2440,-701,0,-1974,-572
0,31310,2439,-704,0,-1982,-571
0,31311,2437,-706,0,-1982,-573
0,31312,2437,-708,0,-1990,-573
0,31313,2433,-712,0,-1990,-575
0,31314,2436,-713,0,-1999,-578
0,31315,2435,-720,0,-1999,-575
0,31316,2433,-722,0,-2007,-575
0,31317,2435,-725,0,-2007,-575
0,31318,2433,-725,0,-2015,-576
0,31319,2432,-732,0,-2015,-577
0,31320,2432,-732,0,-2023,-580
0,31321,2434,-735,0,-2023,-579
0,31322,2434,-738,0,-2032,-579
0,31323,2433,-742,0,-2032,-580
0,31324,2434,-745,0,-2040,-582
0,31325,2431,-749,0,-2040,-580
0,31326,2431,-750,0,-2048,-579
0,31327,2432,-755,0,-2048,-581
0,31328,2429,-755,0,-2048,-581
0,31329,2432,-757,0,-2048,-580
0,31330,2431,-755,0,-2040,-578
0,31331,2430,-752,0,-2040,-579
0,31332,2428,-751,0,-2032,-579
0,31333,2430,-747,0,-2032,-577
0,31334,2427,-745,0,-2023,-579
0,31335,2427,-738,0,-2023,-578
0,31336,2428,-739,0,-2015,-574
0,31337,2427,-736,0,-2015,-577
0,31338,2425,-734,0,-2007,-576
0,31339,2425,-727,0,-2007,-576
0,31340,2424,-725,0,-1999,-573
0,31341,2423,-720,0,-1999,-575
0,31342,2425,-722,0,-1990,-574
0,31343,2424,-718,0,-1990,-574
0,31344,2425,-715,0,-1982,-573
0,31345,2425,-709,0,-1982,-572
0,31346,2423,-707,0,-1974,-570
0,31347,2424,-705,0,-1974,-571
0,31348,2424,-702,0,-1966,-572
0,31349,2423,-700,0,-1966,-571
0,31350,2423,-695,0,-1958,-571
0,31351,2426,-694,0,-1958,-568
0,31352,2424,-693,0,-1949,-565
0,31353,2422,-684,0,-1949,-569
0,31354,2425,-686,0,-1941,-568
0,31355,2424,-681,0,-1941,-567
0,31356,2425,-680,0,-1933,-563
0,31357,2425,-674,0,-1933,-566
0,31358,2425,-674,0,-1925,-566
0,31359,2422,-666,0,-1925,-565
0,31360,2426,-668,0,-1916,-565
0,31361,2424,-663,0,-1916,-563
0,31362,2424,-660,0,-1908,-561
0,31363,2425,-657,0,-1908,-562
0,31364,2425,-656,0,-1900,-563
0,31365,2425,-652,0,-1900,-562
0,31366,2425,-650,0,-1892,-562
0,31367,2424,-643,0,-1892,-562
0,31368,2423,-641,0,-1884,-559
0,31369,2426,-639,0,-1884,-561
0,31370,2424,-640,0,-1875,-560
0,31371,2423,-630,0,-1875,-560
0,31372,2425,-631,0,-1867,-556
0,31373,2424,-626,0,-1867,-558
0,31374,2424,-626,0,-1859,-558
0,31375,2426,-622,0,-1859,-556
0,31376,2424,-621,0,-1851,-557
0,31377,2425,-615,0,-1851,-556
0,31378,2426,-617,0,-1842,-551
0,31379,2426,-609,0,-1842,-554
0,31380,2423,-606,0,-1834,-556
0,31381,2426,-602,0,-1834,-553
0,31382,2423,-600,0,-1826,-551
0,31383,2425,-596,0,-1826,-553
0,31384,2427,-597,0,-1818,-549
0,31385,2424,-589,0,-1818,-553
0,31386,2425,-592,0,-1809,-552
0,31387,2427,-587,0,-1809,-549
0,31388,2426,-587,0,-1801,-546
0,31389,2425,-581,0,-1801,-549
0,31390,2427,-578,0,-1793,-549
0,31391,2424,-572,0,-1793,-549
0,31392,2428,-575,0,-1785,-548
0,31393,2427,-570,0,-1785,-546
0,31394,2424,-567,0,-1777,-544
0,31395,2425,-561,0,-1777,-546
0,31396,2426,-560,0,-1768,-547
0,31397,2425,-558,0,-1768,-544
0,31398,2426,-554,0,-1760,-542
0,31399,2425,-550,0,-1760,-544
0,31400,2425,-548,0,-1752,-541
0,31401,2424,-545,0,-1752,-543
0,31402,2425,-546,0,-1744,-542
0,31403,2424,-537,0,-1744,-543
0,31404,2425,-539,0,-1735,-538
0,31405,2425,-534,0,-1735,-540
0,31406,2425,-533,0,-1727,-540
0,31407,2424,-529,0,-1727,-540
0,31408,2426,-525,0,-1719,-540
0,31409,2425,-521,0,-1719,-539
0,31410,2427,-523,0,-1711,-534
0,31411,2429,-519,0,-1711,-536
0,31412,2429,-517,0,-1703,-538
0,31413,2431,-511,0,-1703,-535
0,31414,2431,-510,0,-1694,-532
0,31415,2432,-505,0,-1694,-535
0,31416,2434,-507,0,-1686,-530
0,31417,2435,-498,0,-1686,-533
0,31418,2439,-499,0,-1678,-533
0,31419,2439,-507,0,-1678,-526
0,31420,2441,-497,0,-1670,-527
0,31421,2444,-490,0,-1670,-531
0,31422,2444,-487,0,-1661,-532
0,31423,2448,-480,0,-1661,-532
0,31424,2448,-481,0,-1653,-531
0,31425,2453,-474,0,-1653,-530
0,31426,2455,-474,0,-1645,-526
0,31427,2459,-471,0,-1645,-529
0,31428,2460,-469,0,-1637,-528
0,31429,2467,-468,0,-1637,-526
0,31430,2468,-467,0,-1629,-522
0,31431,2471,-462,0,-1629,-525
0,31432,2476,-461,0,-1620,-521
0,31433,2480,-455,0,-1620,-523
0,31434,2484,-456,0,-1612,-523
0,31435,2487,-449,0,-1612,-523
0,31436,2492,-451,0,-1604,-518
0,31437,2495,-445,0,-1604,-521
0,31438,2500,-444,0,-1596,-522
0,31439,2506,-442,0,-1596,-520
0,31440,2508,-439,0,-1587,-520
0,31441,2514,-432,0,-1587,-519
0,31442,2517,-433,0,-1579,-515
0,31443,2520,-427,0,-1579,-518
0,31444,2526,-426,0,-1571,-518
0,31445,2530,-422,0,-1571,-517
0,31446,2535,-422,0,-1563,-513
0,31447,2539,-417,0,-1563,-515
0,31448,2544,-417,0,-1555,-516
0,31449,2545,-410,0,-1555,-515
0,31450,2553,-412,0,-1546,-514
0,31451,2557,-406,0,-1546,-513
0,31452,2560,-406,0,-1538,-509
0,31453,2566,-402,0,-1538,-511
0,31454,2569,-399,0,-1530,-512
0,31455,2571,-395,0,-1530,-510
0,31456,2576,-394,0,-1522,-511
0,31457,2579,-387,0,-1522,-510
0,31458,2581,-388,0,-1513,-506
0,31459,2587,-383,0,-1513,-509
0,31460,2590,-381,0,-1505,-509
0,31461,2592,-377,0,-1505,-508
0,31462,2598,-377,0,-1497,-504
0,31463,2601,-373,0,-1497,-505
0,31464,2603,-372,0,-1489,-505
0,31465,2608,-367,0,-1489,-504
0,31466,2612,-368,0,-1480,-504
0,31467,2614,-361,0,-1480,-503
0,31468,2619,-361,0,-1472,-499
0,31469,2620,-355,0,-1472,-502
0,31470,2621,-355,0,-1464,-502
0,31471,2626,-351,0,-1464,-501
0,31472,2627,-350,0,-1456,-501
0,31473,2629,-342,0,-1456,-501
0,31474,2632,-343,0,-1448,-497
0,31475,2634,-336,0,-1448,-500
0,31476,2634,-337,0,-1439,-499
0,31477,2637,-333,0,-1439,-498
0,31478,2638,-331,0,-1431,-495
0,31479,2639,-327,0,-1431,-496
0,31480,2642,-326,0,-1423,-497
0,31481,2643,-321,0,-1423,-495
0,31482,2642,-321,0,-1415,-495
0,31483,2645,-316,0,-1415,-494
0,31484,2645,-318,0,-1406,-489
0,31485,2644,-310,0,-1406,-493
0,31486,2647,-312,0,-1398,-493
0,31487,2647,-305,0,-1398,-491
0,31488,2645,-303,0,-1390,-492
0,31489,2648,-299,0,-1390,-490
0,31490,2646,-300,0,-1382,-486
0,31491,2645,-295,0,-1382,-489
0,31492,2646,-294,0,-1374,-490
0,31493,2646,-289,0,-1374,-489
0,31494,2647,-287,0,-1365,-485
0,31495,2649,-283,0,-1365,-486
0,31496,2648,-282,0,-1357,-487
0,31497,2646,-278,0,-1357,-486
0,31498,2647,-277,0,-1349,-485
0,31499,2647,-273,0,-1349,-484
0,31500,2647,-272,0,-1341,-481
0,31501,2650,-268,0,-1341,-482
0,31502,2649,-268,0,-1332,-483
0,31503,2648,-262,0,-1332,-482
0,31504,2649,-261,0,-1324,-481
0,31505,2648,-256,0,-1324,-480
0,31506,2647,-257,0,-1316,-476
0,31507,2648,-252,0,-1316,-478
0,31508,2649,-252,0,-1308,-478
0,31509,2647,-247,0,-1308,-478
0,31510,2650,-245,0,-1300,-474
0,31511,2649,-242,0,-1300,-476
0,31512,2650,-240,0,-1291,-477
0,31513,2653,-236,0,-1291,-474
0,31514,2655,-235,0,-1283,-475
0,31515,2655,-230,0,-1283,-473
0,31516,2658,-230,0,-1275,-470
0,31517,2659,-224,0,-1275,-472
0,31518,2660,-225,0,-1267,-472
0,31519,2663,-220,0,-1267,-471
0,31520,2665,-219,0,-1258,-471
0,31521,2667,-213,0,-1258,-470
0,31522,2671,-214,0,-1250,-466
0,31523,2674,-209,0,-1250,-468
0,31524,2676,-209,0,-1242,-468
0,31525,2680,-204,0,-1242,-468
0,31526,2682,-203,0,-1234,-463
0,31527,2686,-199,0,-1234,-465
0,31528,2690,-199,0,-1226,-465
0,31529,2695,-194,0,-1226,-464
0,31530,2697,-193,0,-1217,-464
0,31531,2703,-189,0,-1217,-462
0,31532,2707,-188,0,-1209,-459
0,31533,2710,-184,0,-1209,-461
0,31534,2715,-183,0,-1201,-460
0,31535,2722,-179,0,-1201,-460
0,31536,2723,-178,0,-1193,-460
0,31537,2729,-171,0,-1193,-459
0,31538,2734,-174,0,-1184,-454
0,31539,2736,-167,0,-1184,-458
0,31540,2742,-166,0,-1176,-458
0,31541,2746,-161,0,-1176,-457
0,31542,2751,-161,0,-1168,-453
0,31543,2757,-155,0,-1168,-455
0,31544,2763,-156,0,-1160,-455
0,31545,2766,-150,0,-1160,-453
0,31546,2770,-151,0,-1151,-454
0,31547,2775,-145,0,-1151,-452
